date,open,high,low,close,volume,dividends,stock_splits,macro_usdtry_close,macro_usdtry_return,macro_eurtry_close,macro_eurtry_return,macro_bist100_close,macro_bist100_return,macro_gold_close,macro_gold_return,macro_brent_close,macro_brent_return,macro_sp500_close,macro_sp500_return,sma_20,sma_50,sma_200,rsi_14,rsi_7,macd_12_26_9,macdh_12_26_9,macds_12_26_9,bbb_20_2.0_2.0,bbl_20_2.0_2.0,bbm_20_2.0_2.0,bbp_20_2.0_2.0,bbu_20_2.0_2.0,atrr_14,adxr_14_2,adx_14,dmn_14,dmp_14,rsi_14_slope_3,rsi_14_slope_5,rsi_14_accel_5,macd_12_26_9_slope_3,macd_12_26_9_slope_5,macd_12_26_9_accel_5,macdh_12_26_9_slope_3,macdh_12_26_9_slope_5,macdh_12_26_9_accel_5,dist_sma_20,ma_slope_20,dist_sma_50,ma_slope_50,dist_sma_200,ma_slope_200,bb_width,bb_pct,bb_width_trend,rolling_std_20,volatility_regime,return_1d,return_3d,return_5d,return_10d,return_20d,dist_20d_high,dist_20d_low,high_low_range_pct,volume_sma_5,volume_sma_20,volume_sma_50,relative_volume,volume_change_1d,volume_zscore_20,obv,obv_change_5,pv_corr_20,volume_spike,event_count_1d,event_count_5d,event_count_20d,max_event_importance_5d,days_since_last_event,positive_event_count_5d,negative_event_count_5d,contract_event_count_20d,financial_event_count_20d,target_return_1d,target_up_1d,target_gt_2pct_1d,target_gt_5pct_1d,target_return_3d,target_up_3d,target_gt_2pct_3d,target_gt_5pct_3d,target_return_5d,target_up_5d,target_gt_2pct_5d,target_gt_5pct_5d,target_return_10d,target_up_10d,target_gt_2pct_10d,target_gt_5pct_10d,target_return_20d,target_up_20d,target_gt_2pct_20d,target_gt_5pct_20d,target_max_loss_5d,target_max_gain_5d,target_max_loss_20d,target_max_gain_20d,symbol,sector,sector_mean_return_1d,rel_sector_return_1d,sector_mean_rsi,rel_sector_rsi,market_z_rsi_14,market_z_relative_volume,market_z_rolling_std_20,target_excess_mkt_1d,target_excess_sec_1d,target_rank_1d,target_outperform_1d,target_label_1d,target_excess_mkt_5d,target_excess_sec_5d,target_rank_5d,target_outperform_5d,target_label_5d,target_excess_mkt_20d,target_excess_sec_20d,target_rank_20d,target_outperform_20d,target_label_20d
2021-08-17,678.5176300973603,678.5176300973603,649.7381021678787,659.5311279296875,14503,0.0,0.0,8.454700469970703,-0.006754996729104068,9.959890365600586,-0.007447209491827755,1461.692138671875,0.004397590790953254,1785.0,-0.001063307621077203,69.02999877929688,-0.006905529307751235,4448.080078125,-0.00706069881494753,679.7118377685548,749.4592590332031,620.6618133544921,36.95954291491151,35.57530427440773,-20.301764081431656,3.0280765194547747,-23.32984060088643,7.245917736380694,655.0861574639794,679.7118377685548,0.09025071410681526,704.3375180731302,23.311725987633046,27.386585033661085,26.99733937126507,28.509660920357174,15.620015836830499,-2.9085050913012154,-2.34131583542392,-8.1000232570334,3.258357269919884,4.910154457884687,-0.6692075812578651,0.48375417757844374,1.0192888244519303,-1.3635301314901334,-0.029690096181227532,-0.02504066168513186,-0.11999068664455792,-0.01232109345239607,0.06262559374342413,0.014286659229625132,0.07245917736380694,0.09025071410681526,-0.6199502744777177,0.02052923542105785,,-0.03240001332427378,-0.02511094731276997,-0.02941183339282505,-0.007518814947619412,-0.05727755971974191,-0.06963645050425682,0.015072266393388434,0.043636345140861725,15651.6,18975.6,24910.76,0.7642973081220094,-0.09378905273681581,-0.31528933170692774,7759630.0,-0.0006563013298859222,0.20593442147311858,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.005606177743384677,1,0,0,-0.007272696649323396,0,0,0,0.03000002406124591,1,1,0,0.00727278919257679,1,0,0,-0.0063635517286246834,0,0,0,-0.01590907888669746,0.06818186231613366,-0.016666543150571922,0.06818186231613366,DOCO.IS,Catering,-0.03240001332427378,0.0,36.95954291491151,0.0,-2.003153571156594,-0.716721785036095,0.6944049744310686,0.013189170260362714,0.0,0.8444444444444444,1,4,0.024745262980809226,0.0,0.8444444444444444,1,4,-0.004965011210260036,0.0,0.6222222222222222,1,3
2021-08-18,677.5184069686569,684.5134347692183,659.5311926243562,663.2285766601562,25244,0.0,0.0,8.42667007446289,-0.003315362336888228,9.86678981781006,-0.009347547450128113,1449.59228515625,-0.008277976733608972,1781.5999755859375,-0.0019047755821078871,68.2300033569336,-0.011589098022745659,4400.27001953125,-0.010748470745585936,677.7232513427736,747.2708142089845,622.4580366516113,38.38075268834631,38.6359630645461,-20.11169466053275,2.574516752282946,-22.686211412815695,6.811725968796486,654.6409259886298,677.7232513427736,0.1860222169943726,700.8055766969173,23.43105319134003,26.793255413988533,26.759265694640604,26.33843635044324,16.258230057225894,-6.1116242277213,1.7287071519536426,-11.840503693957231,1.172659027605846,4.708101795675248,-3.774541543691612,-1.2815552517884754,0.6537889297939898,-3.5750912751391013,-0.021387306181245846,-0.019998696075567035,-0.11246556931009033,-0.012724438261951465,0.06549925875784646,0.014494276010504903,0.06811725968796485,0.1860222169943726,-0.5701038077352447,0.020544525156018748,,0.005606177743384677,-0.03783699785410477,-0.0073287850559837775,0.018726033821105492,-0.056574269204165306,-0.05991491978933827,0.0207629419411699,0.03766762022026562,18466.4,19304.75,25000.34,1.3076574418213134,0.7406053919878646,0.41666597813978323,7784874.0,0.004039178926417808,0.19212356793072577,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.009944381441510552,0,0,0,0.00015064874207371126,1,0,0,0.03811965338457668,1,1,0,0.0007533357377007555,1,0,0,-0.01190299914313353,0,0,0,-0.021395310715336957,0.06222682990390038,-0.022148552173712033,0.06222682990390038,DOCO.IS,Catering,0.005606177743384677,0.0,38.38075268834631,0.0,-1.6601423094742087,0.5788117385450079,0.7981102020183642,-0.0030927668186017925,0.0,0.35555555555555557,0,1,0.03545457193322172,0.0,0.8888888888888888,1,4,-0.012800814465742317,0.0,0.5555555555555556,1,2
2021-08-19,661.4298176351269,674.1207468959686,656.5332741465992,656.6331787109375,16229,0.0,0.0,8.453519821166992,0.0031862819437382672,9.892820358276367,0.0026381975239120337,1439.892333984375,-0.006691503032405732,1780.199951171875,-0.0007858242216253197,66.44999694824219,-0.026088323627651122,4405.7998046875,0.0012566922329095842,676.2992584228516,744.9444665527344,624.2597555541992,36.78757744601367,35.15984057846399,-20.259715381868205,1.941196824757995,-22.2009122066262,7.282332167909734,651.6740791991205,676.2992584228516,0.10069164302848985,700.9244376465828,23.01365458834213,26.829336799141064,26.661334227017058,25.831176369311066,15.370740858307396,-5.59334755661493,-3.0804705601990534,-2.6848424653137144,-0.38711949695766634,3.300405969483336,-3.6454767668775503,-2.2730670210815873,-0.6031255171183361,-2.756821198660031,-0.029078960928888065,-0.01660116820160973,-0.11854747810996102,-0.013385604181752386,0.05185889826903578,0.014615776479430576,0.07282332167909734,0.10069164302848985,-0.46437379727786576,0.019924733809325197,,-0.009944381441510552,-0.036651602834918307,-0.029394564641752274,-0.035661928194255954,-0.04156957590326926,-0.0692634844144262,0.010612085885148392,0.026784319342339834,19802.0,17142.6,24923.3,0.9467058672546755,-0.35711456187608936,-0.08562521786459017,7768645.0,0.0007133741683580386,0.12298617153745856,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0028914478692593226,0,0,0,0.03454577024315597,1,1,0,0.018870956857593768,1,0,0,0.019479697401387108,1,0,0,0.058895206091532426,1,1,1,-0.011565945447083892,0.07289611814989905,-0.012326752662613627,0.09770208770844957,DOCO.IS,Catering,-0.009944381441510552,0.0,36.78757744601367,0.0,-1.5621284404172475,-0.014651101745352741,0.6536370636763545,-0.004255437016068465,0.0,0.3111111111111111,0,1,0.013665496147167836,0.0,0.5555555555555556,1,2,0.05114544297108579,0.0,0.8444444444444444,1,4
2021-08-20,656.0336223870838,659.8309106686496,649.0385951872215,654.7345581054688,14344,0.0,0.0,8.530799865722656,0.009141759431634755,9.951189994812012,0.005900201805121519,1444.59228515625,0.003264099030841905,1781.0,0.0004494151500220589,65.18000030517578,-0.019112064731253597,4441.669921875,0.008141567655737925,675.6647064208986,742.5621594238282,626.0734660339356,36.32018681399184,34.12858667090054,-20.296262999511896,1.523719365691445,-21.81998236520334,7.75300499805998,649.4725471914288,675.6647064208986,0.10045011692123969,701.8568656503684,22.14070179499113,26.817561064239555,26.875856433838507,27.349678021415468,14.835573009153954,-0.6393561009196702,-8.172190102075774,5.47226812680163,0.005501081919760509,0.9880906886266985,-1.1671579456860854,-1.5043571537633298,-2.3323526383799766,-0.2228019019748544,-0.030977122404839075,-0.012703617901053121,-0.11827643006547361,-0.014506096228653731,0.045779119586549566,0.014579389631154793,0.0775300499805998,0.10045011692123969,-0.21555901853079085,0.019121672755434048,,-0.0028914478692593226,-0.007272696649323396,-0.05015949221044913,-0.05386289353873719,-0.01901491353394902,-0.07195466052925792,0.008776000318754917,0.016483497545412285,17264.8,17347.15,24518.84,0.8268793432927022,-0.11615010166985029,-0.2841345429193096,7754301.0,-0.0046001758377292035,0.11741410082151876,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.013125827862723538,1,0,0,0.051587412934873456,1,1,1,0.02564114993598965,1,1,0,0.014041633157521272,1,0,0,0.03785107928269249,1,1,0,-0.004731335094847133,0.07600733727256337,-0.009462665597633979,0.10180105804755413,DOCO.IS,Catering,-0.0028914478692593226,0.0,36.32018681399184,0.0,-1.5924569648293396,-0.11737179982640272,0.5083581360384245,0.002175234867867729,0.0,0.6222222222222222,1,3,0.014229255379620599,0.0,0.6666666666666666,1,3,0.049868137853063044,0.0,0.8666666666666667,1,4
2021-08-23,654.8345287539037,671.5226789560836,651.6367895128951,663.3284912109375,55855,0.0,0.0,8.490799903869629,-0.004688887616945525,9.923060417175291,-0.0028267551570602123,1459.2923583984375,0.010175932263543519,1803.199951171875,0.012464879939289686,68.75,0.05477139733214664,4479.52978515625,0.00852379036424833,674.3556396484375,740.3677197265625,627.8916735839844,40.034018545248784,42.962968978007595,-19.408044811195168,1.9295500432065396,-21.337594854401708,7.679614173705665,648.4616840066251,674.3556396484375,0.28707099467464375,700.24959529025,21.97964376986237,26.461449574022744,26.261564921028427,25.582222255088332,17.676377741474504,1.6532658569024719,-2.3469064573798164,7.246613413517402,0.7036498493375802,0.46455107371536997,1.0907693462952466,-0.6449667090764066,-2.2847138026330427,1.6281003120051807,-0.0163521260728966,-0.010795963571457623,-0.10405535852383963,-0.01513270774248976,0.05643778874257244,0.014565225671989923,0.07679614173705665,0.28707099467464375,0.08035198931448617,0.01773073688505498,,0.013125827862723538,0.00015064874207371126,-0.026828890893897617,-0.027114111695229925,-0.03797093882771152,-0.05535788842430467,0.022017020450985525,0.029978946640579027,25235.0,17434.95,25243.26,3.203622608610865,2.893962632459565,3.5269868044231973,7810156.0,0.00463369998943941,-0.25107224667607886,1,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.024103572570195686,1,1,0,0.008586973064160786,1,0,0,-0.005724710051753901,0,0,0,-0.0054233659373863485,0,0,0,0.06929792066120144,1,1,1,-0.007683112687789095,0.06206683087183129,-0.022295842075223726,0.08752637406539976,DOCO.IS,Catering,0.013125827862723538,0.0,40.034018545248784,0.0,-1.4259270763333056,2.6642904295560466,0.2401277042645785,0.016725531976478122,0.0,0.8222222222222222,1,4,-0.014686743765267317,0.0,0.35555555555555557,0,1,0.09155607938867381,0.0,0.8666666666666667,1,4
2021-08-24,664.5276033249885,704.4991884873938,664.5276033249885,679.3170776367188,74348,0.0,0.0,8.42650032043457,-0.007572853460573792,9.895999908447266,-0.002727032547457653,1465.8922119140625,0.004522639673703477,1805.5999755859373,0.0013309807448156352,71.05000305175781,0.03345458984374994,4486.22998046875,0.0014957363013194946,673.8959625244141,737.7096081542968,629.7753344726563,46.307865169368434,55.82296103943999,-17.215530278563506,3.29765166067056,-20.513181939234066,7.464563104838626,648.7442678326169,673.8959625244141,0.6077683865587119,699.0476572162114,23.350433306047652,25.867705465223242,24.859554496607977,22.360385656684617,25.53766397134956,9.520287723354762,9.348322254456924,10.159643824274433,3.0441851033046987,3.0862338028681506,3.038684021384938,1.3564548359125652,0.2695751412157854,2.860811989675895,0.008044439221741584,-0.008556383633443465,-0.07915381590823045,-0.015677504463769365,0.07866574070505061,0.014683553784158754,0.07464563104838626,0.6077683865587119,0.030174972503502984,0.018652890644113906,,0.024103572570195686,0.03454577024315597,0.03000002406124591,-0.000294165041049288,-0.01335279690951463,-0.035744698166001676,0.04665128187140111,0.058840836596457634,37204.0,20323.6,24878.98,3.658210159617391,0.33108942798317065,3.2267473427734945,7884504.0,0.016092777619551413,-0.08790934587726411,1,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.013533507081041174,1,0,0,-0.01147383573177585,0,0,0,-0.022065276056069005,0,0,0,-0.01956445192697065,0,0,0,0.042365491753722395,1,1,0,-0.031038545425839725,0.0238306544679312,-0.04530734574919082,0.07105040254897044,DOCO.IS,Catering,0.024103572570195686,0.0,46.307865169368434,0.0,-1.0589019018916328,2.3898420953321833,0.387122613254563,0.023614548926658117,0.0,0.9555555555555556,1,4,-0.030809794402544236,0.0,0.08888888888888889,0,0,0.05880552629505563,0.0,0.8888888888888888,1,4
2021-08-25,683.0145266329429,695.5056481880442,674.3206938322314,688.5106201171875,24245,0.0,0.0,8.411800384521484,-0.0017444888570689043,9.884320259094238,-0.001180239436245123,1453.2923583984375,-0.008595347879755022,1788.199951171875,-0.009636699517796443,72.25,0.016889470748763014,4496.18994140625,0.002220118224179668,674.1208007812501,734.8776208496093,631.6824789428711,49.574754865143106,61.62698644329411,-14.568171853944818,4.756008068231402,-19.32417992217622,7.597678578839021,648.5120349430225,674.1208007812501,0.780954955557776,699.7295666194776,23.195756238173733,24.909626297480138,23.557687673931845,20.901671322260523,23.87167497300789,13.254568051151267,11.194002176796793,11.601302194248795,5.7280911455670775,5.54352280658793,5.024441296229497,3.2322887025399574,2.181491315948456,3.877255411616364,0.021346054474599807,-0.005315518619710802,-0.06309486017388288,-0.01658460778037185,0.08996314298509445,0.014819380180037145,0.07597678578839022,0.780954955557776,0.11538230011642714,0.018850407871740377,,0.013533507081041174,0.051587412934873456,0.03811965338457668,0.03051149758252869,0.006574084872662533,-0.022694942210699787,0.06081614440598848,0.030769248486257242,37004.2,21016.0,24102.1,1.1536448420251237,-0.6738984236294184,0.19456190259541917,7908749.0,0.015912267815766823,-0.048803830314055004,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.028301880102030386,0,0,0,-0.04209011646409688,0,0,0,-0.03599423007266134,0,0,0,-0.03134977897369973,0,0,0,0.03338168200544689,1,1,0,-0.04397689094191637,0.0029027645250141454,-0.05805516287240731,0.05674888404388034,DOCO.IS,Catering,0.013533507081041174,0.0,49.574754865143106,0.0,-0.4824293675080956,0.3185663997062444,0.3684489523868629,-0.024008395335146163,0.0,0.044444444444444446,0,0,-0.06012185621003614,0.0,0.022222222222222223,0,0,0.039510241137168445,0.0,0.8444444444444444,1,4
2021-08-26,689.5099145890706,690.5092043203591,669.0244750976562,669.0244750976562,15954,0.0,0.0,8.373379707336426,-0.00456747371891475,9.856809616088867,-0.0027832609915749984,1448.4923095703125,-0.003302879011498283,1792.199951171875,0.002236886315413855,71.06999969482422,-0.016332184154682072,4470.0,-0.005824918819612557,673.08154296875,732.1075915527344,633.4911935424803,43.52924835081681,46.51515747175418,-13.88246190055736,4.35337441729509,-18.23583631785245,7.308156272398225,648.4866174683373,673.08154296875,0.41752225736512866,697.6764684691627,23.073540022782957,23.460429228642525,22.061303960677073,21.151045171356046,22.283967418993466,3.495229805568023,6.7416709048031365,-6.025057917786739,5.525582910637809,6.377253481310845,2.48139780733311,2.42382437408855,2.4121775925370947,1.067369538175985,-0.006027602321702852,-0.004757827861005537,-0.08616645583647697,-0.017231989196997755,0.05609120050505201,0.014787815338321408,0.07308156272398225,0.41752225736512866,0.003546131087275528,0.01980091519125996,,-0.028301880102030386,0.008586973064160786,0.018870956857593768,-0.011078311345360747,-0.03013172809633402,-0.05035451277936043,0.030793053076711985,0.03211351755041066,36949.2,21223.75,23610.32,0.7517050474115083,-0.34196741596205404,-0.3193683266808432,7892795.0,0.015980907867459537,-0.005791986938331391,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0037341383962135044,1,0,0,-0.007020245870538844,0,0,0,0.0005974657925973403,1,0,0,-0.020463089358859654,0,0,0,0.05526508404981634,1,1,1,-0.016131564442598556,0.020164269637243937,-0.03061988302859031,0.08752797026595172,DOCO.IS,Catering,-0.028301880102030386,0.0,43.52924835081681,0.0,-0.8180670118053074,-0.41250637366243176,0.5972210014082251,-0.003977335426041387,0.0,0.35555555555555557,0,1,-0.023018877789430618,0.0,0.2222222222222222,0,1,0.06677144686092142,0.0,0.8666666666666667,1,4
2021-08-27,671.4228005008772,677.8182182398714,659.53122820173,671.522705078125,15589,0.0,0.0,8.376409530639648,0.00036183995102567756,9.845049858093262,-0.0011930592609205037,1458.1922607421875,0.00669658451604227,1816.5999755859373,0.01361456594065169,72.69999694824219,0.022935095826891905,4509.3701171875,0.008807632480425154,672.5419311523439,729.2975903320313,635.3133984374999,44.46429986612098,48.40744198446292,-12.987731062275543,4.198484204461526,-17.18621526673707,7.200308032370569,648.3293858074327,672.5419311523439,0.47895252110631403,696.754476497255,22.73164359530856,22.177321875630074,20.796956077328304,22.918674684615507,21.003478367800223,-1.843565303247452,8.144113052129143,-15.098133354398719,4.227799216287963,7.308531937236353,-1.5002919292791148,0.9008325437909654,2.6747648387700806,-2.331456158748992,-0.001515483313393573,-0.0046217824297742904,-0.07921990421989855,-0.01786324407116202,0.05699440107776543,0.014758543373667665,0.07200308032370568,0.47895252110631403,-0.07128809614178144,0.019700266378529244,,0.0037341383962135044,-0.01147383573177585,0.02564114993598965,-0.025804489334940728,-0.015817089254827388,-0.04680840510273898,0.034642176994756024,0.027232124691917773,37198.2,21362.9,23531.18,0.7297230244957379,-0.022878275040742135,-0.3512653562586313,7908384.0,0.019870649849677013,0.017371287839942406,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.017857292177548056,0,0,0,-0.01160719447006553,0,0,0,-0.011309527488432392,0,0,0,-0.02752978760302005,0,0,0,0.07663684119252934,1,1,1,-0.019791797527733634,0.016369007103098854,-0.03422621599749043,0.08720228042872535,DOCO.IS,Catering,0.0037341383962135044,0.0,44.46429986612098,0.0,-0.8929553967625883,-0.4003479764023951,0.5648319695013605,-0.026289948396336416,0.0,0.044444444444444446,0,0,-0.03211207882769249,0.0,0.2,0,0,0.08685963554858156,0.0,0.8444444444444444,1,4
2021-08-31,669.52402380741,676.2192762438433,658.2320636639428,659.5311279296875,19494,0.0,0.0,8.367300033569336,0.002236304902816011,9.86913013458252,0.0019971132582816686,1472.0921630859375,0.009532283717289314,1815.0,0.0033167495854062867,72.98999786376953,-0.00572137007747664,4522.68017578125,-0.0013491160395050494,671.5376434326172,726.493582763672,636.9237533569335,40.958518838827146,40.402554716968666,-13.095315835436963,3.2727195450400863,-16.36803538047705,7.338208707341626,646.8982265208926,671.5376434326172,0.25635552687903806,696.1770603443417,22.39275566563656,20.875961502403193,19.690619044129317,22.018107222604424,19.79838828008361,-8.61623602631596,0.9245002935783617,-12.111465831883983,1.472856018507855,6.312728975758205,-4.052726892129954,-1.483288523191316,1.3431695018335468,-3.907112897279866,-0.017879139941519018,-0.004178798322632016,-0.09217212157504673,-0.018739521717687335,0.035494632526422265,0.0143847739234928,0.07338208707341626,0.25635552687903806,-0.04445607014125552,0.020066257558614197,,-0.017857292177548056,-0.04209011646409688,-0.005724710051753901,-0.03240001332427378,-0.029554525375885432,-0.06382982591400232,0.016166269340946116,0.027272727272727212,29926.0,21887.45,23476.62,0.8906473801196576,0.2504971454230547,-0.14785571511434173,7888890.0,0.010080976615575832,0.049609476152230776,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.00727278919257679,1,0,0,0.01500015084550288,1,0,0,0.00030307915465077606,1,0,0,0.015606124068297644,1,0,0,0.09545457153491688,1,1,1,0.00030307915465077606,0.034848600929422435,-0.016666543150571922,0.11287881437399228,DOCO.IS,Catering,-0.017857292177548056,0.0,40.958518838827146,0.0,-1.4075642574440665,-0.4591067139437248,0.6770625005267168,3.745662937483865e-05,0.0,0.6,1,2,0.0025326684061184324,0.0,0.6,1,2,0.11407413532421662,0.0,0.8666666666666667,1,4
2021-09-01,665.3270484566128,674.4206210264009,660.5304702507317,664.3277587890625,15782,0.0,0.0,8.304499626159668,-0.007505456617751816,9.807279586791992,-0.006267071864195617,1474.0921630859375,0.001358610588488851,1813.0999755859373,-0.0010468454071971278,71.58999633789062,-0.01918073115294383,4524.08984375,0.0003116886257619189,671.5276519775392,723.8714465332032,638.4291831970213,42.89792984549615,44.67221344675137,-12.647734311833347,2.9762408549149626,-15.623975166748309,7.341929962648147,646.876107033536,671.5276519775392,0.35396669448443296,696.1791969215425,21.856808339284907,19.73013108102928,18.66330608473026,20.946723323385868,18.835014170796757,-0.6313185053206567,-3.4099353238722827,1.2122467979267952,1.234727588724013,4.567795966730159,-2.9930716275639497,-1.377133562380127,-0.32141080575559755,-2.2779661061710925,-0.010721663013092964,-0.003514356337739777,-0.08225726823362067,-0.018758277604267404,0.040566089824325635,0.013741168081171873,0.07341929962648147,0.35396669448443296,-0.016428709955038978,0.019526050890045363,,0.00727278919257679,-0.007020245870538844,-0.022065276056069005,0.00727278919257679,-0.0003007085111346175,-0.057021257589497054,0.02355663240247008,0.02090858103082761,18212.8,21910.4,23309.94,0.7202972104571345,-0.1904175643787832,-0.37880448011240636,7904672.0,0.0025579288183505966,0.049088084220063,0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,-0.0009024887668951376,0,0,0,-0.0006015979278864991,0,0,0,0.0025572505688444824,1,0,0,-0.013537882753819064,0,0,0,0.054452421854285005,1,1,1,-0.020908418797064954,0.02737670672008341,-0.02376648371722445,0.10484352035963229,DOCO.IS,Catering,0.00727278919257679,0.0,42.89792984549615,0.0,-1.5023909499416137,-0.5714060556340297,0.4906716620420739,-0.005918274875275908,0.0,0.35555555555555557,0,1,0.02264405768932698,0.0,0.9111111111111111,1,4,0.080611884939487,0.0,0.8222222222222222,1,4
